RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DEST,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,HOWLONG,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17CITY,Q17STATE,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT
74,531,15079,12,8,5988,50,1,4,58,D,1,1,0.453472222,0.368055556,123,1,2,,,9,,,,2,2,2,1,1,2,1,2,6,6,4,4,3,3,6,6,0,3,6,4,6,4,4,,,,5,5,4,6,4,5,,,,5,4,,,2,0,,,,5,2,5,5,2,,,,3,10,IRVINE,CA,92617,US,3,1,4,2,2,2,4,0.720538
75,546,15082,12,21,16,61,2,4,11,A,1,2,0.277777778,0.208333333,100,1,1,3,,4,,,,1,1,0,0,4,1,4,2,4,4,4,3,3,4,4,4,4,4,4,4,6,6,4,,,,4,6,6,3,4,4,,,,4,,,,2,0,,,,5,3,4,4,2,,,,1,1,SAN FRANCISC,CA,94158,US,5,2,0,2,0,1,1,0.283644
76,547,15082,12,21,16,61,2,4,11,A,1,2,0.277777778,N,N,1,2,,,8,,,,1,2,1,0,2,1,4,2,0,2,6,4,4,4,0,4,0,0,0,0,0,0,4,,,,5,6,6,0,5,5,,,,5,1,,,1,5,7,,,24,5,4,5,1,22,,,2,10,PACIFIC GROV,CA,93950,US,7,2,2,2,2,0,1,0.283644
77,548,15082,12,21,16,61,2,4,11,A,1,2,0.277777778,0.222222222,80,1,1,,,2,,,,2,2,1,1,3,1,2,2,4,3,4,4,4,5,6,6,4,2,6,4,3,6,4,202,,,4,6,6,4,4,4,,,,5,4,1,,2,0,,,,1,4,3,5,2,,,,1,3,HAYWARD,CA,94546,US,3,1,4,2,1,1,1,0.283644
78,273,15009,8,15,6447,50,1,4,42,C,3,2,0.791666667,0.708333333,120,1,3,,,5,,,,1,1,2,2,2,1,1,1,2,6,3,4,4,4,6,6,6,3,6,5,6,6,2,4,703,,4,4,6,6,4,4,,,,5,20,,,2,0,,,,5,5,5,4,2,,,,1,1,SAN FRANCISC,CA,,US,4,1,4,1,2,2,1,0.977951
79,549,15082,12,21,16,61,2,4,11,A,1,2,0.277777778,0.21875,85,1,2,,,2,,,,2,2,2,2,4,1,4,2,5,4,3,4,5,5,6,6,6,4,3,6,5,3,5,,,,5,0,0,0,5,5,,,,5,,,,1,5,,,,8,5,5,5,2,,,,3,12,,ME,4544,US,6,2,0,2,1,1,1,0.283644
80,274,15009,8,15,6447,50,1,4,42,C,3,2,0.791666667,0.729166667,90,1,1,,,2,,,,2,2,2,2,3,1,3,1,3,3,4,4,4,3,6,6,4,4,6,4,6,4,4,206,202,,4,4,4,5,5,5,,,,5,1,,,2,0,,,,5,4,5,5,2,,,,3,10,LOS ANGELES,CA,90292,US,4,2,2,2,2,2,1,0.977951
81,550,15082,12,21,16,61,2,4,11,A,1,2,0.277777778,0.229166667,70,1,2,,,2,,,,1,2,2,1,3,1,4,2,5,4,4,5,4,4,6,6,3,4,3,3,6,6,4,320,,,5,4,6,0,4,5,,,,5,4,,,1,5,2,,,7,4,5,5,2,,,,1,4,PALO ALTO,CA,94303,US,6,1,3,2,1,2,1,0.283644
82,275,15009,8,15,6447,50,1,4,42,C,3,2,0.791666667,0.708333333,120,1,1,,,6,,,,3,1,2,2,3,1,4,2,3,3,3,2,3,3,3,3,3,6,6,5,6,6,3,,,,3,5,6,3,2,3,,,,4,,,,2,0,,,,3,0,3,3,2,,,,3,12,MIAMI,FL,33132,US,5,2,3,1,2,2,1,0.977951
83,276,15009,8,15,6447,50,1,4,42,C,3,2,0.791666667,0.6875,150,1,1,,,9,,,,1,1,1,2,4,1,2,2,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,1,,,2,0,,,,5,5,5,5,2,,,,3,12,VALRICO,FL,33596,US,5,1,4,2,1,1,1,0.977951
84,551,15082,12,21,16,61,2,4,11,A,1,2,0.277777778,0.215277778,90,1,1,,,2,,,,2,2,2,1,5,1,4,2,5,4,6,4,4,4,6,6,3,4,3,2,3,3,3,,,,4,4,4,4,3,4,,,,5,,,,1,5,,,,0,0,0,0,0,,,,0,99,0,0,0,0,0,0,0,0,0,0,1,0.283644
85,277,15009,8,15,6447,50,1,4,42,C,3,2,0.791666667,0.75,60,1,3,,,6,,,,2,1,2,1,5,1,2,2,3,4,3,4,4,4,6,6,5,4,6,5,6,6,4,6,,,5,5,5,5,5,4,7,,,5,5,,,2,0,2,,,5,5,5,5,1,29,,,1,1,SAN FRANCISC,CA,94109,US,3,2,2,2,2,1,1,0.977951
86,552,15082,12,21,16,61,2,4,11,A,1,2,0.277777778,0.229166667,70,1,2,,,5,,,,1,1,2,2,6,1,2,2,3,3,4,4,4,4,4,4,5,5,4,4,6,4,4,993,,,5,5,4,5,5,5,110,,,5,,,,2,0,,,,5,5,5,5,2,,,,1,1,SAN FRANCISC,CA,94103,US,3,2,4,1,1,1,1,0.283644
87,278,15009,8,15,6447,50,1,4,42,C,3,2,0.791666667,0.708333333,120,1,2,,,6,,,,1,2,2,1,2,1,1,2,3,4,3,5,5,3,3,3,5,5,6,5,6,6,4,,,,4,5,6,6,4,4,,,,5,,,,2,0,,,,5,3,4,4,2,,,,3,12,SEAFORD,NY,99783,US,2,2,1,2,2,2,1,0.977951
88,279,15009,8,15,6447,50,1,4,42,C,3,2,0.791666667,0.666666667,180,1,1,,,3,,,,1,1,1,2,1,1,2,2,3,3,2,4,4,3,6,6,6,5,6,5,6,5,2,,,,4,5,4,4,4,4,,,,3,20,9,,2,0,,,,11,4,4,3,2,,,,3,15,LONDON,,,UK,5,2,4,1,2,2,1,0.977951
89,553,15082,12,21,16,61,2,4,11,A,1,2,0.277777778,0.21875,85,1,1,,,2,,,,1,2,1,2,3,1,1,2,6,4,6,5,5,5,6,5,6,5,6,6,6,3,5,,,,5,6,5,5,5,5,,,,5,1,,,2,0,,,,6,5,5,4,2,,,,3,12,NEW YORK,NY,10028,US,3,2,2,2,2,2,1,0.283644
90,280,15009,8,15,6447,50,1,4,42,C,3,2,0.791666667,0.6875,150,1,3,,,1,,,1,1,1,2,2,2,1,4,2,4,2,3,2,4,1,3,2,1,4,3,4,3,4,4,309,316,,5,5,5,3,5,5,,,,4,,,,3,0,,,,1,3,4,3,1,3,,,1,3,ALAMEDA,CA,94501,US,3,2,4,3,2,2,1,0.977951
91,281,15009,8,15,6447,50,1,4,42,C,3,2,0.791666667,0.729166667,90,1,1,,,9,,,,1,1,1,1,2,1,1,2,3,3,3,4,4,4,4,6,5,4,6,5,6,4,3,202,,,4,4,3,3,3,3,,,,3,9,4,,2,0,,,,7,3,4,4,2,,,,3,12,ST PETERSBUR,FL,33712,US,4,1,2,2,2,2,1,0.977951
92,282,15009,8,15,6447,50,1,4,42,C,3,2,0.791666667,0.75,60,1,5,,,3,,,,2,2,2,1,2,1,2,2,4,4,4,5,5,4,6,5,5,6,6,5,6,4,4,,,,5,5,5,5,5,5,,,,4,,,,1,5,,,,11,4,5,5,2,,,,3,12,ORLANDO,FL,32779,US,7,1,4,1,2,2,1,0.977951
93,499,15078,12,36,751,83,1,2,52,D,1,1,0.409722222,0.333333333,110,1,1,,,5,,,,2,1,1,1,6,1,2,1,5,5,5,5,5,3,3,3,2,3,2,6,6,6,4,501,306,,5,6,6,5,4,4,,,,5,1,,,2,0,,,,5,5,5,5,2,,,,1,1,SAN FRANCISC,CA,94115,US,3,2,2,2,1,1,1,0.952000
94,500,15078,12,36,751,83,1,2,52,D,1,1,0.409722222,0.333333333,110,1,1,2,,4,,,,2,2,1,2,3,1,4,1,5,5,4,5,5,5,6,6,6,6,6,6,6,6,5,,,,5,6,6,6,5,5,,,,5,1,,,1,5,1,,,6,5,5,5,2,,,,1,2,BURLINGAME,CA,94010,US,5,1,4,1,2,2,1,0.952000
95,501,15078,12,36,751,83,1,2,52,D,1,1,0.409722222,0.354166667,80,1,1,,,4,,,,1,1,2,2,5,1,4,2,5,5,3,4,5,5,6,6,1,6,6,6,6,6,5,501,,,5,6,6,5,5,5,1,,,5,1,,,1,5,2,,,5,2,5,5,2,,,,1,1,SAN FRANCISC,CA,94133,US,4,2,4,1,2,2,1,0.952000
96,502,15078,12,36,751,83,1,2,52,D,1,1,0.409722222,0.291666667,170,1,1,,,2,,,,1,2,2,2,3,1,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,,,,5,5,5,5,5,5,,,,5,,,,1,5,1,,,2,3,4,5,2,,,,1,5,CONCORD,CA,94521,US,2,1,2,2,1,2,1,0.952000
97,503,15078,12,36,751,83,1,2,52,D,1,1,0.409722222,0.291666667,170,1,3,,,2,,,,2,2,1,2,3,1,2,2,3,4,4,3,3,3,6,6,6,2,3,6,6,6,4,325,,,5,6,6,5,5,5,,,,4,,,,2,0,,,,1,3,6,5,2,,,,3,12,COMMACK,NY,11725,US,3,2,2,2,1,1,1,0.952000
98,504,15078,12,36,751,83,1,2,52,D,1,1,0.409722222,0.322916667,125,1,2,,,7,,,,1,1,1,1,4,1,4,2,5,5,5,5,3,6,6,5,4,6,0,6,6,5,5,,,,5,6,0,5,5,5,,,,5,,,,2,0,,,,7,5,5,5,2,,,,1,4,LOS GATOS,CA,95030,US,7,1,4,2,1,2,1,0.952000
99,505,15078,12,36,751,83,1,2,52,D,1,1,0.409722222,0.347222222,90,1,1,,,2,,,,2,2,1,2,2,1,2,2,5,5,5,5,5,5,6,6,6,5,4,4,4,6,4,505,506,993,5,5,6,4,5,5,1,,,5,24,4,1,1,5,10,16,,6,4,5,5,2,,,,1,2,PACIFICA,CA,94044,US,3,2,4,2,2,2,1,0.952000
100,506,15078,12,36,751,83,1,2,52,D,1,1,0.409722222,0.3125,140,1,1,,,2,,,,1,2,2,1,1,2,1,2,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,1,,,1,5,,,,2,3,5,5,2,,,,1,5,CONCORD,CA,94521,US,2,1,2,2,1,2,1,0.952000
101,507,15078,12,36,751,83,1,2,52,D,1,1,0.409722222,0.364583333,65,1,2,,,2,,,,2,2,2,2,4,1,4,2,4,4,4,4,4,6,6,6,6,4,4,6,4,4,4,,,,4,6,4,4,4,4,,,,4,,,,2,5,,,,5,4,4,4,2,,,,1,1,SAN FRANCISC,CA,94116,US,7,2,4,2,2,2,1,0.952000
102,508,15078,12,36,751,83,1,2,52,D,1,1,0.409722222,0.354166667,80,1,3,,,2,,,,2,2,2,2,4,1,4,2,4,3,3,4,4,4,3,3,3,3,2,3,3,3,4,,,,4,6,6,4,4,4,12,,,4,,,,2,0,,,,5,4,4,3,2,,,,1,1,SAN FRANCISC,CA,94116,US,7,1,0,2,2,2,1,0.952000
103,509,15078,12,36,751,83,1,2,52,D,1,1,0.409722222,0.319444444,130,1,3,,,6,,,,1,2,1,2,2,1,4,2,5,4,5,5,5,4,4,4,3,6,6,4,6,6,5,,,,5,5,6,5,5,5,,,,5,,,,2,0,,,,5,5,5,4,2,,,,3,12,BOSTON,MA,2130,US,4,0,2,2,1,2,1,0.952000
104,510,15078,12,36,751,83,1,2,52,D,1,1,0.409722222,0.319444444,130,1,3,,,6,,,,1,0,0,0,1,1,4,2,4,2,4,5,5,5,5,5,4,3,6,5,6,6,0,,,202,5,5,6,3,4,4,,,,5,,,,0,0,,,,5,4,4,0,2,,,,3,12,QUINCY,MA,2169,US,4,1,1,2,2,2,1,0.952000
105,511,15078,12,36,751,83,1,2,52,D,1,1,0.409722222,0.333333333,110,1,3,,,6,,,,0,0,1,0,1,1,0,2,5,5,6,5,5,5,6,6,5,0,0,0,0,0,5,507,,,5,5,6,0,5,5,,,,5,,,,1,5,,,,1,5,5,5,2,,,,1,3,BERKELEY,CA,,US,6,2,3,2,1,1,1,0.952000
106,512,15078,12,36,751,83,1,2,52,D,1,1,0.409722222,0.347222222,90,1,1,,,1,,,4,2,2,1,1,4,1,3,2,6,4,4,4,4,4,6,6,5,2,3,3,3,6,4,,,,4,4,4,4,4,4,,,,5,,,,0,0,,,,5,3,5,5,0,,,,1,1,SAN FRANCISC,CA,94118,US,4,1,4,2,0,1,1,0.952000
107,484,15077,12,8,164,61,2,4,58,D,1,1,0.364583333,0.3125,75,1,1,,,9,,,,0,0,1,0,3,1,4,2,6,4,4,2,3,4,6,6,6,1,3,4,6,4,3,614,605,,4,3,3,4,4,3,,,,4,,,,0,0,,,,6,3,4,4,2,,,,3,12,NEW YORK,NY,10280,US,4,1,4,1,2,2,1,0.720538
108,485,15077,12,8,164,61,2,4,58,D,1,1,0.364583333,0.305555556,85,1,2,,,12,,,,1,1,2,1,4,1,4,2,4,4,5,5,4,4,6,6,4,4,3,6,3,6,4,999,,,5,6,6,5,4,5,,,,4,9,5,,2,0,,,,7,5,5,5,2,,,,1,4,LOS GATOS,CA,95032,US,6,2,0,2,1,2,1,0.720538
109,626,15086,12,21,316,61,2,4,11,A,2,1,0.475694444,0.416666667,85,1,2,,,5,,,,1,1,0,2,2,1,2,2,4,6,3,3,3,3,6,6,2,3,6,4,6,6,4,,,,5,5,6,6,4,5,,,,4,4,3,,2,0,,,,5,3,3,3,2,,,,3,12,MEDFIELD,MA,2052,US,3,1,1,2,2,2,1,0.283644
110,486,15077,12,8,164,61,2,4,58,D,1,1,0.364583333,0.3125,75,1,1,,,2,,,,1,2,1,2,2,1,2,2,6,4,3,4,3,3,6,6,6,3,4,6,6,3,4,,,,5,6,4,4,5,4,,,,4,,,,2,0,,,,7,2,5,5,2,,,,1,90,,CA,,US,3,1,3,2,1,2,1,0.720538
111,627,15086,12,21,316,61,2,4,11,A,2,1,0.475694444,0.4375,55,1,1,,,5,,,,0,1,0,0,4,1,4,2,4,4,4,4,4,4,6,6,6,4,4,3,6,6,4,,,,4,4,4,5,4,4,,,,5,,,,1,5,,,,6,5,5,5,2,,,,1,2,SAN MATEO,CA,94402,US,5,1,4,2,2,2,1,0.283644
112,487.29999999,15077,12,8,164,61,2,4,58,D,1,1,0.364583333,0.3125,75,1,1,,,2,,,,2,2,1,2,4,1,4,2,5,5,4,5,4,5,6,6,4,5,4,4,4,6,5,,,,4,6,6,5,4,4,,,,4,,,,1,5,2,,,6,4,5,5,2,,,,1,2,SAN MATEO,CA,94403,US,6,2,4,2,1,1,1,0.720538
113,628,15086,12,21,316,61,2,4,11,A,2,1,0.475694444,0.385416667,130,1,3,,,8,,,,1,1,1,1,1,2,1,2,4,3,3,4,4,4,3,3,4,4,6,6,6,6,4,10,,,4,6,6,4,4,4,,,,4,4,,,2,0,,,,5,4,4,4,2,,,,3,12,SYRACUSE,NY,13204,US,5,1,4,2,2,2,1,0.283644
114,487.5,15077,12,8,164,61,2,4,58,D,1,1,0.364583333,0.260416667,150,1,2,,,13,,,,1,2,1,2,1,1,4,2,4,4,3,4,4,5,6,6,6,6,6,6,6,6,5,,,,5,6,6,5,5,5,1,,,5,1,24,,2,6,,,,3,5,5,5,2,,,,3,10,SAN DEIGO,CA,92127,US,4,1,3,2,2,1,1,0.720538
115,488,15077,12,8,164,61,2,4,58,D,1,1,0.364583333,0.3125,75,1,3,,,5,,,,2,2,1,1,2,1,3,2,4,4,4,4,4,4,6,6,5,3,6,4,6,3,4,999,,,5,4,3,4,4,4,,,,5,,,,1,5,,,,3,5,5,5,2,,,,3,12,DARIEN,CT,,US,7,1,4,2,2,2,1,0.720538
116,629,15086,12,21,316,61,2,4,11,A,2,1,0.475694444,0.368055556,155,1,1,2,,2,,,,0,1,1,0,3,1,4,2,3,3,3,4,4,4,3,3,3,3,3,6,2,6,3,999,,,4,6,6,3,4,4,,,,5,,,,0,0,,,,7,3,3,5,2,,,,1,4,SARATOGA,CA,95070,US,0,2,0,2,1,2,1,0.283644
117,489,15077,12,8,164,61,2,4,58,D,1,1,0.364583333,0.302083333,90,1,3,,,2,,,,2,2,2,2,1,1,4,2,6,6,6,3,4,6,6,6,6,3,6,6,6,6,3,,,,4,6,6,6,6,4,,,,4,,,,2,0,,,,6,4,4,4,2,,,,1,2,BURLINGAME,CA,94010,US,5,2,3,2,2,2,1,0.720538
118,630,15086,12,21,316,61,2,4,11,A,2,1,0.475694444,0.395833333,115,1,2,,,8,,,,1,2,1,2,1,1,4,2,5,5,5,5,4,5,6,6,6,6,6,5,6,5,0,,,,5,5,4,4,4,4,,,,4,,,,1,5,,,,6,5,5,5,2,,,,3,12,IRVINGTON,NY,10533,US,7,1,4,2,2,2,1,0.283644
119,490,15077,12,8,164,61,2,4,58,D,1,1,0.364583333,0.291666667,105,1,2,,,12,,,,1,1,2,1,3,1,4,2,4,4,4,4,4,4,6,6,0,6,6,6,6,6,4,,,,4,6,6,4,4,4,,,,5,,,,1,5,5,,,7,5,5,5,2,,,,1,4,MONTE SERENO,CA,95030,US,5,2,0,2,1,1,1,0.720538
120,631,15086,12,21,316,61,2,4,11,A,2,1,0.475694444,0.416666667,85,1,3,,,9,,,,1,1,1,1,2,1,3,2,4,3,3,4,4,4,3,3,4,4,4,4,6,4,4,202,,,4,4,4,3,2,3,109,,,4,,,,1,4,,,,6,4,4,4,2,,,,3,12,STONY BOOK,NY,11790,US,6,2,4,3,2,2,1,0.283644
121,632,15086,12,21,316,61,2,4,11,A,2,1,0.475694444,0.395833333,115,1,6,,,9,,,,1,0,0,0,1,2,1,2,0,2,3,3,4,4,6,6,0,4,6,4,6,4,4,,,,4,4,4,4,6,4,,,,4,,,,2,0,,,,5,3,4,5,2,,,,3,12,NEW YORK,NY,,US,3,1,3,2,2,2,1,0.283644
122,491,15077,12,8,164,61,2,4,58,D,1,1,0.364583333,0.291666667,105,1,2,,,2,,,,2,2,1,1,2,1,4,2,5,4,6,5,6,5,6,6,3,6,6,6,6,6,4,,,,4,6,6,4,5,4,,,,5,1,24,,2,0,,,,3,5,5,5,2,,,,1,6,SAN RAFAEL,CA,94903,US,2,1,3,2,2,1,1,0.720538
123,633,15086,12,21,316,61,2,4,11,A,2,1,0.475694444,0.416666667,85,1,2,3,,13,,,,2,2,2,2,3,1,4,2,3,3,3,4,3,3,6,6,6,6,6,3,6,6,4,,,,3,4,6,2,3,3,,,,3,,,,2,0,,,,3,5,4,3,2,,,,1,6,SAN ANSELMO,CA,,US,2,2,0,2,2,2,1,0.283644
124,492,15077,12,8,164,61,2,4,58,D,1,1,0.364583333,0.291666667,105,1,2,,,2,,,,1,2,2,1,2,1,4,2,5,6,6,5,6,5,6,6,2,6,6,6,6,6,4,501,,,5,6,6,6,5,5,,,,5,1,,,2,0,,,,3,5,5,5,2,,,,1,6,SAN RAFAEL,CA,94903,US,3,2,1,2,2,1,1,0.720538
125,634,15086,12,21,316,61,2,4,11,A,2,1,0.475694444,0.40625,100,1,2,,,5,,,,2,1,1,2,1,1,2,2,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,,,,5,6,6,5,5,5,,,,5,,,,2,0,,,,5,4,5,5,2,,,,3,12,ORLANDO,FL,,US,2,2,1,2,2,2,1,0.283644
126,635,15086,12,21,316,61,2,4,11,A,2,1,0.475694444,0.385416667,130,1,2,3,,7,,,,2,1,1,2,2,1,4,2,3,5,4,5,5,5,5,5,2,4,3,4,6,6,5,202,,,4,4,4,4,3,4,108,,,5,4,,,2,0,,,,2,4,5,5,2,,,,1,5,RICHMOND,CA,94804,US,4,2,4,2,2,2,1,0.283644
127,493.29999999,15077,12,8,164,61,2,4,58,D,1,1,0.364583333,0.25,165,1,2,,,1,,,4,2,1,1,1,2,1,4,2,5,5,5,4,5,4,4,4,4,4,5,6,5,6,5,999,,,5,6,6,4,5,5,,,,5,,,,1,5,,,,8,5,5,4,2,,,,1,8,BENICIA,CA,94510,US,7,2,1,2,2,1,1,0.720538
128,636,15086,12,21,316,61,2,4,11,A,2,1,0.475694444,0.40625,100,1,3,,,2,,,,1,2,2,2,3,1,4,2,4,4,4,3,4,4,4,4,2,4,3,6,6,6,3,,,,4,6,6,4,3,3,,,,5,6,,,3,0,,,,1,3,3,3,2,,,,1,3,BERKELEY,CA,94707,US,7,0,2,0,0,1,1,0.283644
129,493.5,15077,12,8,164,61,2,4,58,D,1,1,0.364583333,0.305555556,85,1,1,,,5,,,,1,2,2,1,4,1,1,2,4,3,3,4,4,4,6,6,4,6,6,6,6,6,4,,,,5,6,6,5,4,5,,,,4,,,,2,0,,,,5,4,5,5,2,,,,1,1,SAN FRANCISC,CA,94131,US,3,2,3,2,2,2,1,0.720538
130,637,15086,12,21,316,61,2,4,11,A,2,1,0.475694444,0.395833333,115,1,1,,,2,,,,2,1,1,1,4,1,2,2,2,3,3,3,3,3,3,3,5,4,4,4,4,0,4,,,,4,4,4,4,4,4,,,,4,,,,2,0,,,,1,3,3,5,1,2,,,1,3,OAKLAND,CA,,US,2,2,2,3,0,1,1,0.283644
131,494,15077,12,8,164,61,2,4,58,D,1,1,0.364583333,0.302083333,90,1,1,,,3,,,,0,0,1,0,3,1,4,2,4,3,2,3,3,4,6,6,2,3,6,5,6,3,3,,,,5,4,3,4,3,4,,,,4,,,,2,0,,,,11,4,4,4,2,,,,3,10,BAINBRIDGE,WA,98110,US,6,1,4,1,2,1,1,0.720538
132,638,15086,12,21,316,61,2,4,11,A,2,1,0.475694444,N,N,1,3,,,2,,,,1,0,1,0,5,1,4,2,4,4,4,4,4,5,0,5,4,5,0,0,0,0,5,,,,5,0,0,0,4,4,,,,4,,,,1,5,,,,9,3,5,5,2,,,,1,7,SONOMA,CA,95476,US,7,2,1,2,2,2,1,0.283644
133,495,15077,12,8,164,61,2,4,58,D,1,1,0.364583333,0.291666667,105,1,1,,,5,,,,1,1,2,1,4,1,3,2,3,4,4,4,4,4,4,4,5,4,4,3,6,6,4,,,,5,6,6,5,4,5,,,,4,,,,1,5,1,,,2,5,5,5,2,,,,1,5,WALNUT CREEK,CA,94597,US,4,2,2,2,2,1,1,0.720538
134,639,15086,12,21,316,61,2,4,11,A,2,1,0.475694444,0.40625,100,1,2,3,,5,,,,1,1,2,2,2,1,1,2,5,5,4,5,3,5,4,4,4,5,6,6,6,5,4,,,,5,6,6,5,4,5,,,,5,6,1,,2,6,,,,1,5,4,5,2,,,,1,3,OAKLAND,CA,94613,US,2,1,1,1,2,2,1,0.283644
135,640,15086,12,21,316,61,2,4,11,A,2,1,0.475694444,0.416666667,85,1,1,,,1,,,4,2,2,1,1,2,1,4,2,3,3,3,4,3,3,6,6,4,3,3,6,6,6,3,,,,3,6,6,3,3,3,,,,5,,,,1,5,,,,1,1,3,3,2,,,,1,3,ALBANY,CA,,US,4,1,4,2,2,1,1,0.283644
136,496,15077,12,8,164,61,2,4,58,D,1,1,0.364583333,0.28125,120,1,3,,,8,,,,2,2,1,1,2,1,4,2,3,3,3,4,2,4,4,4,4,3,3,4,4,4,3,,,,4,4,4,4,4,4,,,,5,,,,2,0,,,,32,4,4,4,2,,,,2,10,BOONEVILLE,CA,95415,US,4,2,2,2,2,1,1,0.720538
137,641,15086,12,21,316,61,2,4,11,A,2,1,0.475694444,0.416666667,85,1,2,,,5,,,,1,1,2,1,1,2,1,2,6,6,3,3,4,3,3,3,3,2,6,6,6,6,3,302,,,4,6,6,6,6,4,,,,4,1,,,1,3,,,,5,2,3,3,2,,,,3,99,,,,,0,0,2,2,2,2,1,0.283644
138,497,15077,12,8,164,61,2,4,58,D,1,1,0.364583333,0.291666667,105,1,2,,,4,,,,1,1,1,1,1,2,1,2,4,3,4,5,5,5,4,4,4,4,4,4,3,4,4,,,,5,5,5,5,5,5,1,,,5,,,,1,5,,,,5,5,5,5,2,,,,3,19,SYDNEY,,,AUSTRALIA,4,1,0,2,2,2,1,0.720538
139,642,15086,12,21,316,61,2,4,11,A,2,1,0.475694444,0.375,145,1,1,,,9,,,,1,1,2,1,3,1,2,2,6,4,4,5,4,4,6,6,5,5,6,5,6,5,4,,,,5,5,4,4,3,4,,,,5,,,,2,0,,,,13,5,5,4,2,,,,3,17,RONAT HAGLAN,,,ISRAEL,5,1,4,1,2,2,1,0.283644
140,498,15077,12,8,164,61,2,4,58,D,1,1,0.364583333,0.291666667,105,1,5,,,6,,,,0,0,1,1,1,1,2,2,4,5,5,5,4,3,6,6,3,0,0,0,0,0,0,,,,4,4,4,4,4,4,,,,5,,,,2,0,,,,5,4,4,4,2,,,,1,1,SAN FRANCISC,CA,94108,US,3,1,1,2,2,2,3,0.720538
141,643,15086,12,21,316,61,2,4,11,A,2,1,0.475694444,0.395833333,115,1,1,,,1,,,0,1,1,2,1,6,1,4,2,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,999,,,5,5,5,5,5,5,,,,5,,,,1,5,,,,17,3,5,5,2,,,,2,10,SANTA CRUZ,CA,95060,US,6,1,0,1,1,2,1,0.283644
142,532,15081,12,21,735,49,1,1,10,A,1,2,0.25,0.186805556,91,1,1,,,9,,,,2,2,1,1,6,1,4,1,5,4,4,4,3,4,5,6,5,3,6,5,6,5,5,113,,,4,3,4,4,3,4,,,,3,16,,,1,4,,,,6,5,3,3,2,,,,3,10,HUNTINGTON B,CA,92647,US,5,1,4,1,1,1,1,0.283644
143,644,15086,12,21,316,61,2,4,11,A,2,1,0.475694444,0.364583333,160,1,2,,,8,,,,2,1,2,2,1,2,1,2,3,3,4,1,4,4,6,6,6,3,6,6,6,2,3,608,,,5,6,4,6,4,4,,,,4,,,,1,5,2,,,4,3,3,5,2,,,,3,12,,NY,11702,US,6,1,0,2,1,2,1,0.283644
144,645,15086,12,21,316,61,2,4,11,A,2,1,0.475694444,0.395833333,115,1,1,,,8,,,,1,0,1,0,3,1,2,2,4,3,3,3,4,4,5,5,6,3,6,5,6,5,4,999,,,5,5,5,6,5,5,,,,5,,,,1,5,1,,,0,6,3,3,2,,,,3,12,NEW YORK,NY,10025,US,7,2,3,2,0,1,1,0.283644
145,533,15081,12,21,735,49,1,1,10,A,1,2,0.25,0.201388889,70,1,1,,,1,,,2,2,2,2,2,6,1,4,2,3,3,3,3,4,4,4,4,6,3,3,6,6,6,4,,,,4,6,6,3,4,4,,,,5,,,,2,0,,,,6,5,5,5,2,,,,1,2,EL GRANADA,CA,94018,US,6,1,4,2,1,1,1,0.283644
146,646,15086,12,21,316,61,2,4,11,A,2,1,0.475694444,0.416666667,85,1,3,,,5,,,,1,2,2,1,4,1,2,2,3,4,6,4,5,5,6,6,4,3,4,4,6,6,4,,,,5,4,6,4,3,4,,,,5,5,,,1,5,1,,,6,3,5,4,2,,,,1,2,SAN MATEO,CA,94403,US,3,1,0,2,1,2,1,0.283644
